date,strategy,benchmark
2022-08-29,1.388481532006399,0.9427262801876048
2022-08-30,1.3923732704075698,0.9410165942716773
2022-08-31,1.3437833307009333,0.9106298431803098
2022-09-01,1.3514522937507003,0.9061515001111395
2022-09-02,1.3825874911657607,0.9223703431114962
2022-09-05,1.3884486959434947,0.9211320555686864
2022-09-06,1.390562557798887,0.929753222964216
2022-09-07,1.3914938933166812,0.9341809259410113
2022-09-08,1.3763012061917141,0.9203836817087533
2022-09-09,1.369733023455284,0.9182962806287037
2022-09-13,1.3771566435214255,0.9216492671385126
2022-09-14,1.3691387209730883,0.913485747047105
2022-09-15,1.3313471813183302,0.8872964729029944
2022-09-16,1.2921790032118365,0.8676230581703813
2022-09-20,1.3041511121143186,0.8673905578436965
2022-09-21,1.317814109668509,0.8695848591256959
2022-09-22,1.3038930434107399,0.8665188892748978
2022-09-23,1.2773659861070488,0.8450443358900328
2022-09-26,1.2473826841688198,0.8306938528744104
2022-09-27,1.288562812261748,0.8531965156182418
2022-09-28,1.268532332899522,0.8277407773142116
2022-09-29,1.2571281436784036,0.8238704355493364
2022-09-30,1.2505505945875377,0.8106537529234865
2022-10-10,1.2298483346120246,0.7931585113715284
2022-10-11,1.2256479420276805,0.7977194147978348
2022-10-12,1.2529996007245952,0.823843216453925
2022-10-13,1.2735526619240471,0.8361804116782418
2022-10-14,1.3075214713729142,0.8583071526234074
2022-10-17,1.3341122460556445,0.8769050131794794
2022-10-18,1.3451860508112408,0.8802514470702284
2022-10-19,1.3326231022626405,0.8730050964236942
2022-10-20,1.3380292119454844,0.8714638400581134
2022-10-21,1.340927350831691,0.8717278158602408
2022-10-25,1.338293943600674,0.857232738736265
2022-10-26,1.3723263259926628,0.8810635252660919
2022-10-27,1.372937794377929,0.8775786826615464
2022-10-28,1.324890097092728,0.8440031331345736
2022-10-31,1.3536083572256798,0.8617473342676929
2022-11-01,1.390747494000344,0.8842338518391882
2022-11-02,1.3957556179126847,0.896250148058412
2022-11-03,1.3976001375315679,0.8998671264350355
2022-11-04,1.4071698548350358,0.9138860524135083
2022-11-07,1.414517956828389,0.919755186719911
2022-11-08,1.4124899780017572,0.9186873599495238
2022-11-09,1.4097839558509542,0.9181859781388289
2022-11-10,1.4103791091542814,0.9128244547739982
2022-11-11,1.4108775929934614,0.9116551981897479
2022-11-14,1.417917992622548,0.9128138490529356
2022-11-15,1.438180791080113,0.9323402721640204
2022-11-16,1.439271082921576,0.9308533280840382
2022-11-17,1.4502995139742625,0.9367783917571371
2022-11-18,1.4461940592252138,0.9297301809896036
2022-11-22,1.433815749660103,0.9201393246137033
2022-11-23,1.4122560621241558,0.9083667595394982
2022-11-24,1.4226007826002438,0.9121696592744857
2022-11-25,1.4069540875709166,0.8975499547833473
2022-11-28,1.392624198348191,0.8915330943912895
2022-11-29,1.4203798556852434,0.9078534557289
2022-11-30,1.4156516310632865,0.9047703053140426
2022-12-01,1.4305940849966887,0.9151087797908375
2022-12-02,1.4497350631941697,0.9257567262173783
2022-12-05,1.4565683087995323,0.9286260577314569
2022-12-06,1.4446573538194991,0.9229816506245387
2022-12-07,1.4447040178284116,0.924446220809556
2022-12-08,1.4398191249985093,0.9202802465518463
2022-12-09,1.4317576922060626,0.9184151843900354
2022-12-12,1.4271234232792287,0.9210350992087646
2022-12-13,1.4276920123548216,0.9131745634989825
2022-12-14,1.4299169511634837,0.9096017259472556
2022-12-15,1.433983225732978,0.9175558880653275
2022-12-16,1.4174816951766662,0.9022774694826319
2022-12-20,1.4172710382755513,0.8787133849194881
2022-12-21,1.4079541141965413,0.8692573909750957
2022-12-22,1.383858386073365,0.8539004599188733
2022-12-23,1.3857968385368307,0.8540620142278329
2022-12-26,1.4025599176570829,0.8711515819961609
2022-12-27,1.403330955028086,0.8718208543893361
2022-12-28,1.3809179448485924,0.8587867818553493
2022-12-29,1.373725977463608,0.8566276153531458
2022-12-30,1.3859822537086082,0.8616914550985292
2023-01-03,1.415640484152492,0.8875336097565641
2023-01-04,1.4274659437383865,0.8917294002946912
2023-01-05,1.4324569587738107,0.8976410425968474
2023-01-06,1.429856292288098,0.897314572492132
2023-01-09,1.4388994780271138,0.9032697296957479
2023-01-10,1.430956516936414,0.90331972696543
2023-01-11,1.4200899350098257,0.893279371747853
2023-01-12,1.4226954700634686,0.8953716145238921
2023-01-13,1.4282667110710736,0.8961979786417599
2023-01-16,1.4524662558698413,0.9080095972609666
2023-01-18,1.4604002205159208,0.9107734601811587
2023-01-19,1.4744363422853342,0.9182227024910311
2023-01-20,1.4823395967827755,0.9250770556645411
2023-01-30,1.5043830869008585,0.940200070941943
2023-01-31,1.5166342106214272,0.9439339511546627
2023-02-01,1.54167189129863,0.9636878625514264
2023-02-02,1.5472009337539836,0.9672434968013868
2023-02-03,1.5496998036762262,0.9705620169835015
2023-02-06,1.5519386152991566,0.9712274742485322
2023-02-07,1.5723361283933406,0.9808575872706736
2023-02-08,1.5673555974602862,0.9765078174536566
2023-02-09,1.5882978594448607,0.9933192280562196
2023-02-10,1.5873070388519106,0.9925375187633464
2023-02-13,1.6077646098555611,1.0041186267204154
2023-02-14,1.607956382209761,1.00381819438034
2023-02-15,1.6194012846138106,1.0122007107631914
2023-02-16,1.5711344401499254,0.9840143903022478
2023-02-17,1.5682589262840758,0.9764760009726288
2023-02-20,1.577631070879801,0.9866430303258539
2023-02-22,1.5796849406674842,0.990410045615941
2023-02-23,1.5798638388477804,0.9869124176061599
2023-02-24,1.5799134167834938,0.9845183615584966
2023-02-27,1.5577476345030434,0.973029774954997
2023-02-28,1.5746666989466522,0.9839853315153999
2023-03-01,1.5940283151884211,0.9956983572206755
2023-03-02,1.5911018839513733,0.9905612268930339
2023-03-03,1.582413581438223,0.9870414092016293
2023-03-06,1.5842627889769347,0.9883451088733265
2023-03-07,1.5554110324684196,0.9644506993219465
2023-03-08,1.5905275823125002,0.9796315355904458
2023-03-09,1.6474050788309202,0.9916536045894118
2023-03-10,1.6249054006575099,0.9830304851274326
2023-03-13,1.6114154140102157,0.9837775763931531
2023-03-14,1.5865670666932579,0.9713602178097529
2023-03-15,1.6096535255872813,0.975653015672066
2023-03-16,1.5865846066959182,0.9599561519308953
2023-03-17,1.5936920234010203,0.9700831902621502
2023-03-20,1.5798372801931193,0.967250349005055
2023-03-22,1.5919265735946997,0.99628111016526
2023-03-23,1.5924586328064476,0.9969137428733957
2023-03-24,1.6028723584460463,1.0021489290634604
2023-03-27,1.5985190969553134,1.0072598409007245
2023-03-28,1.5839197424121834,0.9950847078949842
2023-03-29,1.5684933162383192,0.9928222679561443
2023-03-30,1.5497490294733671,0.9861421974452678
2023-03-31,1.5596611609388278,0.9965541603055478
2023-04-03,1.5677019553408633,1.0099163341695274
2023-04-04,1.544196807540116,0.9978735412759476
2023-04-06,1.536033439768895,0.998702917262732
2023-04-07,1.5460839150433259,1.0113107963005783
2023-04-10,1.5324798176059997,0.9951565533139115
2023-04-11,1.5251051816505496,0.9974194138912269
2023-04-12,1.5448245713363808,1.011250791933646
2023-04-13,1.5389177043361784,1.0045917649239955
2023-04-14,1.5508538990802445,1.0098173000197805
2023-04-17,1.5563015820090496,1.004016181072217
2023-04-18,1.5371511529930437,0.9970819598119699
2023-04-20,1.5214204838403889,0.9936297209576131
2023-04-21,1.4911053049000524,0.9614345133030089
2023-04-24,1.4816012974715025,0.9599776592871612
2023-04-25,1.4485546545591883,0.933886785744022
2023-04-26,1.4785223273553778,0.9439807649194022
2023-04-27,1.4802013531066314,0.9393591486587086
2023-04-28,1.5031330398621847,0.9632526212247667
2023-05-04,1.5150786563871022,0.9667382171766089
2023-05-05,1.5002343710506836,0.9566547677331034
2023-05-08,1.5090907965217777,0.9624201815745506
2023-05-09,1.4827399274087327,0.9436345999487714
2023-05-10,1.498625041987506,0.9532481191818974
2023-05-11,1.5096007577277666,0.9599180571843831
2023-05-12,1.499658607312178,0.9509356472287857
2023-05-15,1.5154016204579113,0.9611906110369596
2023-05-16,1.5248690459022332,0.9572267141513863
2023-05-17,1.5474771098058677,0.97383685204154
2023-05-18,1.552192408323021,0.9844185288100049
2023-05-19,1.558979041528252,0.9878711401956748
2023-05-23,1.5550031618254148,0.9841845267717408
2023-05-24,1.5712535511857435,0.9913279941278825
2023-05-25,1.5819915199946617,0.993698227039765
2023-05-26,1.584371346468891,0.9988985990094308
2023-05-29,1.5639378901165035,0.996288935636455
2023-05-30,1.565991168656623,1.0031092820215295
2023-05-31,1.5513158765905868,1.001942611996228
2023-06-01,1.554026341760825,1.0085394976303177
2023-06-02,1.5692688428074049,1.013397146197873
2023-06-05,1.5731562465193853,1.0184163021249428
2023-06-06,1.5405367478213217,0.9950932903566072
2023-06-07,1.545326378858668,1.0013872156043369
2023-06-08,1.5366016094819188,0.9938827675631662
2023-06-09,1.534585535088272,1.0013889524786903
2023-06-12,1.5624470198512599,1.009678457383482
2023-06-13,1.5768608967435775,1.016252326088408
2023-06-14,1.5693388039276868,1.0152157960904729
2023-06-15,1.5628643782855882,1.0186429337946379
2023-06-16,1.5703455369359283,1.026727942305059
2023-06-20,1.5591168983585735,1.030357273032602
2023-06-21,1.5404733548353065,1.0095023329139834
2023-06-26,1.5119243938824434,0.9867964960724057
2023-06-27,1.5482999994422122,1.0039275770202674
2023-06-28,1.5531620965085737,0.9959445138007611
2023-06-29,1.58436385948264,1.0116699333052555
2023-06-30,1.5994162624839856,1.0244283887349128
2023-07-03,1.5915475165137827,1.0231316233928665
2023-07-04,1.606958180503847,1.0324369204008235
2023-07-05,1.6005874179423172,1.0255788162891215
2023-07-06,1.6054984786845472,1.026170642935382
2023-07-07,1.6053780050945574,1.0173117165185375
2023-07-10,1.608834472285373,1.0177947992731122
2023-07-11,1.6272430078716924,1.0279591642237493
2023-07-12,1.6183202488818689,1.013771020762857
2023-07-13,1.6334318535334964,1.0274761489689774
2023-07-14,1.647309442599606,1.0316610364850418
2023-07-17,1.6521354903376164,1.0294911443142751
2023-07-18,1.6519423840091356,1.0260112773711896
2023-07-20,1.6324231484517064,1.009400471891917
2023-07-21,1.6316459910368573,0.9999543443360357
2023-07-24,1.6366607777064592,1.0002591896875765
2023-07-25,1.659332483772807,1.0172671567798908
2023-07-26,1.6885191402920383,1.0093551935302687
2023-07-27,1.6783234254524628,1.0016645652056366
2023-07-28,1.686648534068066,1.0049743689157702
2023-07-31,1.692331396621692,1.0113903055908162
2023-08-01,1.681865616187387,1.0051068731461643
2023-08-02,1.6903861117099044,1.0043296358956901
2023-08-03,1.6724611156895683,1.0023271723159395
2023-08-04,1.6635807848284074,1.0072795899991815
2023-08-07,1.6527598309403961,1.0053288158702953
2023-08-08,1.6586331318107044,1.0064937972565915
2023-08-09,1.6472750951340065,1.000494022702206
2023-08-10,1.6600686049910012,1.0031532593047254
2023-08-11,1.6462828197838315,0.9873936692411153
2023-08-14,1.655007225159149,0.994165383267391
2023-08-15,1.6689426966673313,0.9864706831203772
2023-08-17,1.686186459787508,0.9904679259082686
2023-08-18,1.6806682515094356,0.9767847244561763
2023-08-21,1.6778597246145264,0.9736472068570153
2023-08-22,1.6529217065255353,0.9764608030686683
2023-08-23,1.6351392837376602,0.9595225983298014
2023-08-24,1.6272858093146705,0.9572903919918703
2023-08-25,1.6140025473681179,0.9330544776392915
2023-08-28,1.642674716903176,0.9376907928531735
2023-08-29,1.6917637202769982,0.9838855497424469
2023-08-30,1.6905760684835145,0.9953059827194151
2023-08-31,1.6838484871835127,0.9920805892619982
2023-09-01,1.6883035687331038,0.989173171243283
2023-09-04,1.7133004243574266,1.0006123974478671
2023-09-05,1.7049507135059534,0.9980442830113131
2023-09-06,1.7188805524440869,1.0069778780814993
2023-09-07,1.6903959476556438,0.9888749603029113
2023-09-08,1.6984566306960531,0.993459452822582
2023-09-11,1.7183457859047506,1.0002657245239377
2023-09-12,1.722492309923697,0.9985755677157307
2023-09-14,1.703711217488732,0.9731853881533447
2023-09-15,1.7028008522018983,0.9711936515180978
2023-09-18,1.72773937237561,0.979049233434314
2023-09-19,1.7044632849597083,0.9636016107599548
2023-09-20,1.6967286731471543,0.9568023523816753
2023-09-21,1.6890331027182928,0.9507277487220888
2023-09-22,1.7210094389716601,0.9749656152412186
2023-09-25,1.7172906089929358,0.9732568255035562
2023-09-26,1.70684407809123,0.9708451849202739
2023-09-27,1.7137445288121143,0.9752041803537731
2023-09-28,1.7326018637196714,0.9870714892847158
2023-10-09,1.7268434240469048,0.9880450250250652
2023-10-10,1.7230606665503312,0.9882130708014422
2023-10-11,1.7234572353773052,0.9946134232073952
2023-10-12,1.7314649440810488,0.9972035419209883
2023-10-13,1.714442289316376,0.9917868489833813
2023-10-16,1.707742512895282,0.9821663171472699
2023-10-17,1.7060391835032618,0.9809387050705709
2023-10-18,1.6755652888538914,0.9600846745594553
2023-10-20,1.6567875259296803,0.9392497163499243
2023-10-23,1.611956574820018,0.9131170440993561
2023-10-24,1.669369511844625,0.9402327070965284
2023-10-25,1.6950201187581835,0.9532786648009477
2023-10-26,1.699479079486884,0.9574703649249721
2023-10-27,1.720522750582209,0.9695387042209265
2023-10-30,1.7417765446998235,0.9853519002406917
2023-10-31,1.7446687122906637,0.9802322644753642
2023-11-01,1.756090304156232,0.9828698693971317
2023-11-02,1.7382373788258727,0.9710570126550468
2023-11-03,1.755858105362259,0.9873042565826713
2023-11-06,1.7833905958929626,1.0129462303757095
2023-11-07,1.7927948946305983,1.021717342382269
2023-11-08,1.7956183799634138,1.026114209489699
2023-11-09,1.7870835056406498,1.0179433433108285
2023-11-10,1.7907517413203378,1.0146977178453547
2023-11-13,1.807627632408841,1.0289668427004248
2023-11-14,1.8066221955619368,1.0361149545179973
2023-11-15,1.820293844593545,1.0431637969501624
2023-11-17,1.8329753953767085,1.0430039222071235
2023-11-20,1.8518153136588449,1.0553421435048056
2023-11-21,1.836320180540495,1.0443469376303711
2023-11-22,1.82550314707918,1.0310645157944713
2023-11-23,1.8442346563792318,1.0411454858168163
2023-11-24,1.8320378718298715,1.0231011149529103
2023-11-27,1.831761654865605,1.025398558948626
2023-11-28,1.8591217574928056,1.035867381130049
2023-11-29,1.8558629033777378,1.028894830889173
2023-11-30,1.843524218007917,1.0195620244198709
2023-12-01,1.8471387438596445,1.0279597829773293
2023-12-04,1.8511284613277188,1.0276129548518846
2023-12-05,1.8308566694740112,1.0042156142979262
2023-12-06,1.840682064103747,1.0088328968933886
2023-12-07,1.8289003030985558,1.005373608590642
2023-12-08,1.784719614104597,0.9966227875530012
2023-12-11,1.798021612495202,1.008185402595563
2023-12-12,1.8063364502039188,1.0103200047183258
2023-12-13,1.8041772692426876,1.00296752115577
2023-12-15,1.7986888985924265,0.9925275200648748
2023-12-18,1.7761594498384097,0.9775677896132878
2023-12-19,1.7831483538464075,0.9855166969940194
2023-12-20,1.7866414575500573,0.9783187263114964
2023-12-21,1.7998103883796188,0.9842094459502844
2023-12-22,1.7790565174771045,0.9661965836943379
2023-12-25,1.767227831676567,0.963450623802184
2023-12-26,1.7519562982587997,0.9464568991585162
2023-12-27,1.7654302817180727,0.955159064625258
2023-12-28,1.7960806653736912,0.9765922408585159
2023-12-29,1.81848037346086,0.9951671930116895
2024-01-02,1.842424114651697,0.9940526438288831
2024-01-03,1.838750638499314,0.984961049542609
2024-01-04,1.840409138907859,0.9808672007124705
2024-01-05,1.816082037944101,0.9629347912829653
2024-01-08,1.7882624921910404,0.9433247177239661
2024-01-09,1.805581762769164,0.948647081927136
2024-01-10,1.7914248857885369,0.9355337767439058
2024-01-11,1.8101084046832403,0.9569228361151628
2024-01-15,1.7936162518157195,0.9415581641472683
2024-01-16,1.7812996540993153,0.9366964572723
2024-01-17,1.7455454625942852,0.9110456218309819
2024-01-18,1.7074348869480334,0.9046722513426626
2024-01-19,1.6837020880032942,0.8881125377921563
2024-01-22,1.574744133753395,0.8328689997584039
2024-01-23,1.5597980978969956,0.832989399332942
2024-01-24,1.5870881373133119,0.843132599634886
2024-01-25,1.667505366352811,0.8750205019734053
2024-01-26,1.6795000526200883,0.86823401487332
2024-01-29,1.6147317851821956,0.8352886687183405
2024-01-30,1.552819502011954,0.8051880022927026
2024-01-31,1.4662003218220732,0.759583872942547
2024-02-01,1.4258741483304302,0.7497874317565935
2024-02-02,1.3484426053823166,0.711177787592128
2024-02-05,1.17344498367548,0.6307578826833429
2024-02-06,1.1790875080878693,0.6517251661577712
2024-02-07,1.1152574372015418,0.6291347396688846
2024-02-08,1.2314681649064458,0.6903418836042479
2024-02-20,1.2351560785702644,0.7346320665512522
2024-02-21,1.2520473154041405,0.7486024092354209
2024-02-22,1.2641383939421067,0.7732443769035352
2024-02-23,1.2778869369226842,0.8030933345214512
2024-02-26,1.2975968701572136,0.8194687915307851
2024-02-27,1.3212451556695286,0.8468184371759212
2024-02-28,1.258918592146268,0.778703237732817
2024-02-29,1.2948337115318185,0.8158882367816184
2024-03-01,1.3069598738772337,0.83109843756403
2024-03-04,1.304973122092658,0.8349040117360252
2024-03-05,1.278899144551263,0.8182230881903263
2024-03-06,1.2917587312004513,0.8298190168718358
2024-03-07,1.2860196666884247,0.8201963625304793
2024-03-08,1.2959129355441488,0.8311616849049607
2024-03-11,1.32178738892082,0.8501026547322048
2024-03-12,1.3403183135029855,0.8640949291252765
2024-03-13,1.3381660806251439,0.8666904696449772
2024-03-14,1.341808383083959,0.8592527220718027
